X Y Cluster
681 937 5
681 935 5
681 926 5
681 910 5
680 939 5
680 933 5
680 927 5
680 916 5
680 914 5
680 915 5
680 908 5
680 898 5
679 931 5
679 923 5
679 910 5
679 909 5
679 903 5
679 896 5
678 923 5
678 921 5
678 907 5
678 905 5
678 898 5
677 894 5
677 933 5
677 934 5
677 925 5
677 900 5
676 895 5
676 894 5
676 918 5
676 913 5
676 911 5
676 908 5
676 902 5
675 894 5
675 930 5
675 920 5
675 908 5
675 907 5
675 901 5
675 900 5
675 899 5
675 898 5
674 924 5
674 915 5
674 912 5
674 908 5
674 905 5
674 900 5
673 895 5
673 928 5
673 927 5
673 924 5
673 923 5
673 921 5
673 918 5
673 913 5
673 904 5
673 903 5
673 902 5
673 896 5
672 893 5
672 894 5
672 925 5
672 914 5
672 906 5
672 905 5
672 904 5
702 957 5
702 951 5
702 941 5
702 942 5
702 912 5
702 960 5
703 949 5
703 943 5
703 938 5
703 935 5
703 930 5
703 915 5
700 952 5
700 950 5
700 946 5
700 943 5
700 937 5
700 939 5
700 935 5
700 930 5
700 919 5
700 909 5
700 908 5
700 906 5
700 968 5
701 956 5
701 957 5
701 959 5
701 947 5
701 943 5
701 933 5
701 931 5
701 922 5
701 915 5
701 909 5
701 905 5
701 961 5
698 953 5
698 940 5
698 943 5
698 928 5
698 924 5
698 910 5
698 908 5
698 966 5
699 950 5
699 943 5
699 942 5
699 933 5
699 923 5
699 919 5
699 914 5
699 915 5
699 910 5
699 908 5
699 902 5
696 959 5
696 954 5
696 933 5
696 932 5
696 931 5
696 908 5
696 965 5
697 955 5
697 941 5
697 931 5
697 912 5
697 903 5
697 964 5
694 958 5
694 952 5
694 948 5
694 946 5
694 941 5
694 942 5
694 932 5
694 930 5
694 911 5
694 901 5
695 959 5
695 940 5
695 943 5
695 928 5
695 920 5
695 918 5
695 915 5
695 963 5
692 954 5
692 951 5
692 946 5
692 936 5
692 927 5
692 904 5
692 903 5
692 962 5
693 959 5
693 948 5
693 951 5
693 945 5
693 947 5
693 933 5
693 928 5
693 921 5
693 917 5
693 910 5
693 907 5
693 901 5
693 965 5
690 952 5
690 954 5
690 940 5
690 929 5
690 927 5
690 923 5
690 919 5
690 910 5
690 909 5
690 904 5
690 900 5
691 944 5
691 926 5
691 925 5
691 921 5
691 918 5
691 904 5
691 900 5
691 898 5
691 962 5
688 941 5
688 938 5
688 918 5
688 960 5
689 957 5
689 955 5
689 951 5
689 945 5
689 934 5
689 915 5
689 911 5
689 910 5
689 908 5
689 904 5
689 897 5
653 889 5
653 910 5
653 907 5
653 902 5
653 896 5
652 892 5
655 894 5
655 909 5
655 908 5
655 898 5
654 894 5
654 910 5
654 904 5
648 909 5
648 903 5
648 898 5
651 889 5
651 888 5
651 910 5
651 904 5
651 900 5
650 887 5
650 890 5
650 910 5
650 904 5
650 902 5
650 900 5
650 897 5
645 891 5
645 893 5
645 892 5
645 895 5
645 906 5
645 900 5
645 898 5
645 897 5
647 891 5
647 905 5
646 887 5
646 892 5
641 907 5
641 901 5
640 904 5
643 887 5
643 886 5
643 889 5
643 891 5
643 905 5
643 898 5
643 897 5
642 891 5
642 901 5
668 895 5
668 922 5
668 919 5
668 916 5
668 911 5
668 909 5
668 897 5
669 891 5
669 914 5
669 910 5
669 905 5
669 902 5
670 894 5
670 920 5
670 921 5
670 899 5
670 897 5
671 924 5
671 923 5
671 916 5
671 912 5
671 913 5
671 910 5
671 907 5
671 899 5
664 919 5
664 913 5
664 906 5
664 901 5
664 900 5
664 896 5
665 891 5
665 919 5
665 908 5
665 903 5
665 901 5
665 898 5
666 910 5
667 921 5
667 916 5
667 917 5
667 915 5
667 903 5
667 898 5
660 890 5
660 915 5
660 911 5
660 909 5
660 901 5
661 907 5
661 902 5
661 897 5
662 911 5
662 906 5
662 904 5
662 896 5
663 916 5
663 909 5
663 908 5
663 903 5
663 897 5
656 888 5
656 892 5
656 905 5
656 897 5
657 891 5
657 912 5
657 898 5
657 896 5
658 889 5
658 915 5
658 911 5
659 902 5
659 901 5
659 900 5
705 953 5
705 938 5
705 932 5
705 928 5
705 927 5
705 924 5
705 910 5
705 961 5
704 957 5
704 952 5
704 949 5
704 945 5
704 946 5
704 937 5
704 939 5
704 938 5
704 931 5
704 921 5
704 916 5
704 914 5
704 913 5
704 962 5
704 960 5
707 956 5
707 949 5
707 933 5
707 925 5
707 917 5
707 914 5
707 968 5
707 960 5
706 944 5
706 932 5
706 921 5
706 910 5
706 906 5
706 963 5
706 960 5
709 953 5
709 955 5
709 938 5
709 935 5
709 934 5
709 928 5
709 930 5
709 924 5
709 925 5
709 920 5
709 921 5
709 919 5
709 917 5
709 915 5
709 907 5
709 962 5
709 967 5
708 944 5
708 942 5
708 923 5
708 921 5
708 911 5
708 908 5
710 952 5
710 954 5
710 949 5
710 946 5
710 941 5
710 918 5
710 907 5
479 991 5
479 997 5
508 948 5
508 945 5
508 932 5
508 993 5
508 969 5
509 950 5
509 941 5
509 939 5
509 931 5
509 927 5
509 925 5
509 995 5
509 990 5
509 962 5
510 952 5
510 951 5
510 947 5
510 942 5
510 936 5
510 938 5
510 930 5
510 995 5
510 996 5
510 987 5
510 988 5
510 989 5
510 979 5
510 971 5
510 970 5
510 972 5
510 967 5
510 965 5
510 964 5
511 957 5
511 928 5
511 931 5
511 926 5
511 924 5
511 995 5
511 998 5
511 983 5
511 970 5
511 968 5
511 961 5
504 957 5
504 958 5
504 955 5
504 949 5
504 944 5
504 945 5
504 942 5
504 937 5
504 936 5
504 935 5
504 971 5
504 969 5
504 972 5
504 966 5
504 964 5
505 957 5
505 959 5
505 952 5
505 946 5
505 943 5
505 995 5
505 981 5
505 965 5
506 948 5
506 945 5
506 936 5
506 931 5
506 930 5
506 995 5
506 987 5
506 990 5
506 982 5
506 974 5
506 973 5
506 965 5
506 964 5
507 958 5
507 951 5
507 947 5
507 986 5
507 985 5
507 990 5
507 988 5
507 978 5
507 980 5
507 972 5
507 962 5
507 961 5
507 964 5
500 950 5
500 993 5
500 998 5
500 975 5
500 967 5
501 958 5
501 955 5
501 947 5
501 993 5
501 996 5
501 985 5
501 977 5
501 963 5
501 960 5
502 944 5
502 937 5
502 978 5
502 977 5
502 983 5
502 980 5
502 967 5
503 939 5
503 938 5
503 997 5
503 991 5
503 981 5
503 974 5
503 966 5
503 965 5
496 949 5
496 950 5
496 951 5
496 945 5
496 946 5
496 987 5
496 989 5
496 976 5
496 981 5
496 969 5
496 968 5
496 961 5
497 958 5
497 959 5
497 954 5
497 951 5
497 985 5
497 973 5
497 960 5
498 958 5
498 944 5
498 940 5
498 993 5
498 997 5
498 996 5
498 991 5
498 982 5
498 980 5
498 968 5
498 975 5
498 974 5
498 963 5
498 967 5
499 958 5
499 948 5
499 993 5
499 994 5
499 996 5
499 999 5
499 989 5
493 993 5
493 999 5
493 972 5
493 961 5
493 965 5
492 995 5
492 987 5
492 968 5
492 973 5
492 962 5
492 960 5
495 949 5
495 951 5
495 994 5
495 998 5
495 986 5
495 982 5
494 953 5
494 950 5
494 993 5
494 999 5
494 988 5
489 997 5
489 990 5
489 963 5
489 965 5
489 964 5
488 999 5
488 978 5
488 977 5
488 982 5
488 981 5
491 954 5
491 986 5
491 985 5
491 971 5
490 958 5
490 992 5
490 995 5
490 996 5
490 987 5
490 976 5
490 972 5
490 963 5
485 993 5
485 982 5
485 981 5
484 994 5
484 998 5
484 970 5
487 994 5
487 990 5
487 979 5
487 971 5
487 970 5
487 968 5
486 995 5
486 997 5
486 984 5
486 978 5
486 977 5
481 982 5
481 993 5
481 997 5
480 992 5
483 978 5
483 983 5
483 973 5
482 984 5
275 983 6
275 994 6
274 986 6
273 984 6
273 985 6
272 988 6
272 994 6
272 996 6
279 986 6
279 984 6
279 998 6
278 987 6
278 993 6
278 998 6
277 984 6
277 994 6
277 996 6
277 999 6
276 985 6
276 990 6
276 993 6
283 986 6
283 984 6
283 991 6
282 991 6
282 983 6
281 996 6
281 998 6
280 987 6
280 992 6
287 987 6
286 986 6
286 984 6
286 990 6
286 983 6
285 993 6
285 999 6
284 987 6
284 985 6
284 988 6
284 983 6
284 997 6
258 985 6
258 991 6
258 994 6
259 986 6
259 990 6
259 993 6
259 992 6
259 999 6
256 986 6
256 991 6
256 996 6
257 995 6
262 986 6
263 991 6
260 987 6
260 985 6
261 985 6
261 988 6
266 991 6
267 993 6
267 999 6
267 998 6
264 991 6
264 999 6
265 986 6
265 997 6
270 989 6
270 983 6
271 984 6
271 999 6
268 990 6
268 983 6
268 992 6
269 983 6
305 987 6
305 997 6
305 999 6
305 998 6
304 990 6
304 993 6
307 993 6
307 992 6
307 995 6
307 994 6
306 987 6
306 985 6
309 986 6
309 990 6
309 995 6
309 994 6
309 998 6
308 988 6
311 986 6
310 991 6
310 999 6
312 995 6
312 997 6
315 994 6
315 997 6
315 999 6
314 994 6
317 997 6
317 996 6
316 993 6
318 994 6
318 999 6
318 998 6
288 985 6
288 999 6
289 989 6
290 987 6
292 990 6
292 991 6
292 989 6
292 999 6
293 994 6
293 999 6
294 997 6
295 986 6
295 985 6
295 997 6
296 984 6
296 989 6
297 986 6
297 987 6
297 991 6
297 993 6
298 993 6
298 992 6
298 994 6
298 999 6
299 988 6
300 995 6
300 997 6
301 988 6
302 988 6
302 989 6
302 992 6
303 995 6
342 998 6
341 999 6
340 998 6
339 999 6
336 999 6
346 999 6
326 996 6
324 991 6
324 992 6
324 995 6
325 997 6
325 996 6
322 991 6
322 994 6
323 999 6
320 992 6
320 994 6
320 999 6
320 998 6
321 988 6
335 993 6
335 994 6
333 994 6
330 998 6
331 994 6
328 990 6
328 993 6
221 998 6
223 999 6
239 989 6
239 994 6
237 995 6
236 993 6
236 997 6
236 999 6
236 998 6
235 996 6
233 994 6
232 996 6
232 998 6
231 995 6
231 994 6
229 994 6
229 997 6
229 996 6
228 995 6
228 999 6
227 996 6
226 996 6
225 996 6
224 998 6
254 998 6
255 987 6
252 989 6
252 993 6
252 994 6
252 998 6
253 988 6
250 991 6
250 989 6
250 997 6
250 999 6
251 986 6
251 995 6
251 999 6
251 998 6
246 990 6
246 988 6
246 993 6
246 992 6
246 994 6
245 990 6
245 989 6
245 996 6
242 988 6
242 989 6
242 992 6
242 994 6
243 988 6
243 994 6
240 991 6
240 993 6
241 990 6
241 995 6
